id,date,category,value,price
1,2023-01-01, D ,,20.924373575522456
2,2023-01-02,d,15.285913918433202,19.116563790547495
3,2023-01-03,C,24.595772838450813,31.80228814662359
4,2023-01-04,d,16.06813732595557,17.372052345964256
5,2023-01-05,d,18.656702405130577,22.95868180286421
6,2023-01-06,B,28.50951686938471,23.590613576293425
7,2023-01-07,C,17.33735952947548,14.381674229790335
8,2023-01-08,C,89.67654246264252,32.98395314176433
9,2023-01-09,C,8.023374566164222,18.40311827368659
10,2023-01-10,d,,13.764976347056553
11,2023-01-11, D ,41.03968269896615,26.26546403781586
12,2023-01-12,C,98.23786169086064,12.81691789913399
13,2023-01-13,E,11.203890216805235,20.370557095459773
14,2023-01-14,d,39.785559904574164,19.99416541370363
15,2023-01-15,B,96.94704332753689,34.568670082498386
16,2023-01-16, D ,86.55071258939803,25.466124459998998
17,2023-01-17,E,81.707207094928,19.835763000898556
18,2023-01-18,E,25.790282704493983,30.23146137797114
19,2023-01-19,B,17.088758739006582,40.249749269205346
20,2023-01-20, D ,66.8643219924431,26.54669222177574
21,2023-01-21,d,92.93759891275857,20.189775439931125
22,2023-01-22,A,55.67628930139298,10.423698167050725
23,2023-01-23, D ,57.161268946989985,11.792257457727334
24,2023-01-24,B,27.997909366028416,17.242679003931823
25,2023-01-25,E,76.94929331919369,14.809130243728402
26,2023-01-26,d,18.704374855752338,18.292924550642628
27,2023-01-27, D ,32.367923640424365,20.66259296702455
28,2023-01-28,A,42.54364386164168,26.176089437210955
29,2023-01-29,A,50.7610378684455,19.389867018327195
30,2023-01-30,C,24.240973241508023,25.616862394030786
31,2023-01-31,C,11.483682473920354,20.743588425878446
32,2023-02-01,B,,7.480253762082749
33,2023-02-02, D ,28.863055324025577,12.557678398744997
34,2023-02-03, D ,58.123822142261226,18.689394466363957
35,2023-02-04,E,15.436271527420232,10.969872247330498
36,2023-02-05,E,48.114010185481746,27.111672778932824
37,2023-02-06,E,53.258943255158584,43.17991325514552
38,2023-02-07,C,5.182353682242691,36.94317516925789
39,2023-02-08, D ,33.660427819392055,18.052398638957662
40,2023-02-09, D ,13.441467693897424,42.32437107234733
41,2023-02-10,A,6.337497047276774,21.6354620187184
42,2023-02-11,C,98.99602323899452,16.970168601094066
